Adhesive-1-1,,,Adhesive-2-1,,,Adhesive-3-1,,,Adhesive-4-1,,,Adhesive-5-1,,,Adhesive-6-1,,,Adhesive-7-1,,,Adhesive-8-1,,,Adhesive-9-1,,,Adhesive-10-1,,,Adhesive-11-1,,,Adhesive-12-1,,,Adhesive-13-1,,,Adhesive-14-1,,,Adhesive-15-1,,,Adhesive-16-1,,,Adhesive-17-1,,,Adhesive-18-1,,,Adhesive-19-1,,,Adhesive 20-1,,,Adhesive 21-1,,,Adhesive-22-1,,,Fiber-FR-1,,,Fiber-FR-2,,,Fiber-FR-3,,,Fiber-FR-4,,,Fiber-FR-5 ,,,Fiber-FR-6,,,Fiber-FR-7 ,,,Fiber-FR-8,,,Fiber-FR-9,,,Fiber-FR-10,,,Fiber-FR-11,,,Fiber-FR-12,,,Fiber-FR-13,,,Fiber-FR-14,,,Fiber-FR-15,,,Fiber-FR-16,,,Fiber-17,,,Fiber-18,,,Fiber-19,,
Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s),Temperature (C),HRR (W/g),Heating Rate (C/s)
688.078,0.175,1.022,690.43,-3.98,1.039,690.775,-5.811,1.067,686.103,4.735,0.996,687.101,-4.515,1.015,687.225,-0.698,1.037,685.608,7.908,0.997,687.562,6.207,1.016,688.997,5.389,0.986,686.285,4.91,0.997,690.313,-3.447,1.063,689.715,-3.256,0.99,687.187,-2.344,0.989,685.468,1.512,0.963,687.65,-1.741,1.012,686.221,-1.389,0.961,688.166,5.843,0.984,687.21,-0.376,0.982,688.555,-3.473,1.007,684.067,1.492,1.03,702.869,2.508,1.071,689.35,-0.032,1.033,676.124,9.793,1.028,674.33,1.055,1.021,674.446,0.479,0.985,674.489,1.107,0.986,679.87,7.439,1,677.306,1.192,0.966,675.504,6.925,0.998,672.146,6.241,1.027,674.511,2.534,0.897,674.866,0.615,0.959,677.603,-3.852,0.973,679.556,-0.146,1.018,673.665,-2.116,1.038,689.382,-3.347,1.088,679.626,1.658,1.049,685.829,1.548,1.038,688.111,-0.181,1.029,689.051,3.998,0.996,688.708,3.404,0.992
688.591,0.317,1.021,690.907,-3.948,0.99,691.255,-5.922,1,686.649,5.032,1.024,687.612,-4.764,1.017,687.742,-0.593,1.005,686.143,8.067,1.041,688.097,5.964,1.031,689.508,5.086,0.99,686.824,4.617,1.023,690.777,-3.494,1.006,690.25,-3.372,1.024,687.667,-2.384,0.993,685.958,1.356,0.948,688.137,-1.87,0.949,686.757,-1.379,1.038,688.679,6.155,0.986,687.733,-0.445,1.022,689.064,-3.381,1.004,684.587,1.867,1.071,703.364,2.557,1.027,689.823,-0.247,0.993,676.621,9.9,0.991,674.809,1.192,0.98,674.969,0.322,0.988,674.981,1.029,0.996,680.356,7.414,1.005,677.833,1.224,1.021,676.019,6.855,1.042,672.65,6.162,1.013,675.097,2.617,1.102,675.427,0.468,0.983,678.096,-4.189,0.982,680.069,0.218,1.009,674.175,-2.088,1.005,689.849,-3.471,1.012,680.137,1.592,1.017,686.342,1.719,1.035,688.609,-0.48,1.03,689.555,3.707,0.998,689.226,3.302,0.971
689.124,0.26,1.045,691.446,-3.759,1.016,691.763,-5.658,0.989,687.183,4.919,1.08,688.113,-4.486,1.013,688.219,-0.652,0.994,686.61,7.887,1.002,688.557,6.222,0.995,690.016,5.302,1.02,687.326,4.623,1.04,691.276,-3.188,0.963,690.751,-3.531,1.035,688.203,-2.625,1.014,686.433,1.318,0.965,688.622,-2.022,0.973,687.243,-1.47,1.022,689.185,5.883,1.018,688.253,-0.543,1.043,689.58,-3.51,1.025,685.11,1.714,1.044,703.848,2.531,0.98,690.319,-0.392,0.97,677.154,9.891,1.029,675.312,1.307,0.982,675.448,0.243,1.002,675.506,1.181,1.016,680.859,7.223,0.988,678.321,1.403,1.015,676.524,6.893,1.02,673.166,6.216,1.021,675.471,2.717,0.96,675.907,0.371,1.042,678.588,-3.992,0.985,680.571,0.074,1.015,674.663,-2.023,0.997,690.372,-3.286,0.991,680.635,1.522,1.009,686.847,1.33,1.019,689.1,-0.638,0.988,690.041,3.493,0.99,689.746,3.483,1.038
689.627,-0.03,1.035,691.944,-3.812,1.037,692.288,-5.963,1.033,687.664,4.791,1.015,688.629,-4.82,1.019,688.749,-1.046,1.008,687.123,7.869,0.981,689.063,6.172,0.967,690.488,4.796,0.98,687.828,4.885,1.004,691.77,-3.505,0.993,691.232,-3.575,0.982,688.703,-2.512,1.037,686.958,1.43,1,689.152,-2.163,1.015,687.774,-1.583,1.016,689.721,5.828,1.042,688.747,-0.325,1.014,690.089,-3.396,1.026,685.614,1.684,1.027,704.352,2.428,0.988,690.842,-0.27,1.02,677.633,10.088,1.012,675.821,1.087,1.011,675.986,0.296,1.019,676.034,0.99,1.055,681.401,7.257,1.045,678.827,1.42,0.993,677.031,7.022,1.012,673.62,6.094,0.971,676.23,2.586,1.133,676.414,0.166,0.987,679.1,-4.056,1.004,681.112,0.107,1.044,675.193,-1.973,1.019,690.859,-3.543,1.01,681.174,1.569,1.037,687.356,1.312,1.014,689.615,-0.57,1.005,690.599,3.643,1.046,690.262,3.269,1.036
690.123,-0.012,0.999,692.442,-3.749,0.996,692.768,-5.835,1.004,688.183,4.643,1,689.136,-4.855,1.023,689.257,-1.162,1.037,687.659,8.195,1.048,689.579,5.981,1.023,691.051,5.439,1.035,688.34,5.023,1.015,692.355,-3.71,1.079,691.77,-3.572,1.018,689.24,-2.578,1.038,687.466,1.214,1.033,689.638,-1.822,1.015,688.287,-1.404,1.043,690.218,5.867,1.033,689.245,-0.434,0.993,690.625,-3.295,1.046,686.119,1.456,1.009,704.891,2.531,1.042,691.356,-0.078,1.036,678.161,10.124,1.009,676.323,1.172,1.011,676.459,0.405,1.011,676.546,1.029,1.041,681.933,7.157,1.075,679.327,1.333,1.006,677.554,6.994,1.03,674.133,6.192,0.967,676.601,2.469,1.13,676.88,0.124,0.972,679.597,-4.326,1.009,681.615,0.234,1.043,675.71,-1.855,1.048,691.351,-3.452,0.979,681.688,1.428,1.053,687.854,1.543,1.007,690.119,-0.53,1.02,691.094,3.346,1.053,690.784,3.524,1.037
690.657,-0.097,1.03,692.962,-3.835,1.018,693.278,-5.816,0.989,688.69,4.616,1.026,689.605,-4.21,0.975,689.78,-0.831,1.032,688.158,7.872,1.034,690.084,5.694,1.021,691.557,5.216,1.069,688.879,5.127,1.051,692.882,-3.593,1.112,692.325,-3.522,1.092,689.7,-2.891,0.996,687.951,1.22,0.993,690.104,-1.389,0.952,688.778,-1.448,1.004,690.738,5.582,1.017,689.722,-0.394,0.974,691.114,-3.454,1.026,686.64,1.448,1.026,705.41,2.442,1.058,691.899,-0.282,1.058,678.657,10.127,1.024,676.843,1.243,1.023,676.958,0.271,0.971,677.037,1.047,1.003,682.475,7.059,1.074,679.835,1.161,1.008,678.047,7.08,1.016,674.622,6.248,1.002,677.005,2.482,0.776,677.383,0.454,0.968,680.06,-4.386,0.961,682.089,0.115,0.976,676.164,-1.989,0.97,691.831,-3.513,0.972,682.166,1.408,0.992,688.374,1.491,1.018,690.636,-0.743,1.022,691.602,3.314,1.001,691.266,3.422,1.003
691.215,-0.197,1.091,693.468,-3.817,1.026,693.816,-5.888,1.048,689.213,4.798,1.029,690.144,-4.254,1.008,690.264,-0.957,1.009,688.671,7.813,1.012,690.594,5.813,1.015,692.05,5.181,0.999,689.404,4.969,1.064,693.341,-3.78,0.986,692.798,-3.372,1.028,690.184,-2.81,0.944,688.426,0.976,0.96,690.661,-1.544,1.023,689.324,-1.335,1.037,691.235,5.857,1.018,690.254,-0.047,1.008,691.609,-3.365,0.984,687.11,1.576,0.991,705.93,2.515,1.04,692.381,-0.209,1.025,679.16,9.995,0.997,677.306,1.134,0.983,677.477,0.377,1.018,677.533,0.733,0.987,682.964,7.208,1.031,680.311,1.33,0.983,678.548,6.972,0.995,675.163,6.054,1.03,677.915,2.392,1.315,677.907,0.03,1.028,680.605,-4.251,1.008,682.614,0.019,0.999,676.661,-2.278,0.95,692.366,-3.607,1.015,682.666,1.48,0.977,688.882,1.36,1.027,691.18,-0.592,1.061,692.119,3.277,1.025,691.789,3.725,1.005
691.696,0.037,1.04,693.967,-3.505,1.005,694.285,-5.981,1.008,689.734,4.604,1.044,690.614,-4.342,1.01,690.774,-1.083,0.993,689.147,8.336,0.99,691.1,5.897,1.016,692.559,5.464,1.002,689.891,4.833,1.013,693.857,-3.795,0.975,693.32,-3.206,0.996,690.724,-2.741,1.025,688.966,1.117,1.014,691.175,-1.666,1.071,689.789,-1.426,1.011,691.755,5.487,1.018,690.723,-0.116,1.001,692.103,-3.298,0.988,687.649,1.684,1.009,706.411,2.534,1.001,692.887,-0.145,0.988,679.658,9.929,1.001,677.799,1.255,0.956,677.965,0.339,1.006,678.07,0.877,1.033,683.489,7.183,1.014,680.86,1.022,1.026,679.062,6.919,1.015,675.646,6.253,1.025,678.397,2.333,1.391,678.378,0.276,0.996,681.095,-4.367,1.035,683.114,0.025,1.025,677.158,-1.998,0.994,692.876,-3.574,1.046,683.155,1.563,0.989,689.382,1.243,1.007,691.673,-0.459,1.037,692.591,3.446,0.989,692.296,3.657,1.03
692.174,0.005,0.959,694.468,-3.795,1,694.809,-6.016,0.992,690.201,4.845,0.988,691.136,-4.38,0.993,691.295,-1.241,1.031,689.688,7.647,1.017,691.589,5.448,0.994,693.062,5.318,1.013,690.4,4.953,0.996,694.348,-3.624,1.006,693.838,-3.399,1.041,691.172,-2.909,0.989,689.465,1.539,1.039,691.666,-1.552,1.004,690.32,-1.579,0.997,692.257,5.418,1.021,691.237,-0.224,0.984,692.6,-3.15,0.991,688.146,1.652,1.036,706.915,2.706,0.984,693.402,-0.137,1.021,680.139,10.027,0.98,678.297,1.166,0.99,678.497,0.279,1.021,678.527,0.782,0.994,683.986,7.456,1.022,681.351,1.062,1.04,679.549,6.867,1.001,676.194,6.197,1.031,678.998,2.272,1.082,678.931,0.014,1.024,681.608,-4.296,1.003,683.64,0.138,1.025,677.676,-2.105,1.015,693.37,-3.654,1.004,683.695,1.555,1.029,689.872,1.253,0.991,692.192,-0.448,1.012,693.082,3.336,0.963,692.806,3.592,1.018
692.64,-0.07,0.943,694.995,-3.628,1.027,695.34,-6.023,1.054,690.716,4.687,0.982,691.634,-4.216,1.019,691.781,-1.629,1.008,690.193,7.841,1.045,692.132,5.975,1.031,693.58,5.133,1.022,690.896,4.808,1.004,694.83,-3.543,0.973,694.355,-3.156,1.035,691.705,-2.953,0.981,689.955,1.459,0.99,692.187,-1.489,1.012,690.822,-1.477,1.033,692.764,5.539,1.008,691.731,-0.485,1.008,693.151,-3.344,1.048,688.702,1.481,1.053,707.429,2.729,1.017,693.898,-0.134,1.011,680.668,10.049,1.01,678.82,1.157,1.02,678.975,0.243,1.012,679.077,0.805,1.007,684.489,7.318,1,681.822,0.951,0.962,680.057,6.945,0.996,676.673,6.396,1.025,679.159,2.516,0.762,679.386,0.074,1.008,682.072,-4.415,0.976,684.162,0.095,1.048,678.199,-2.321,1.041,693.893,-3.68,1.016,684.22,1.47,1.065,690.403,1.372,1.022,692.703,-0.558,1.03,693.574,3.491,0.982,693.314,3.605,1.018
693.211,-0.115,1.037,695.507,-3.737,1.039,695.851,-5.757,1.043,691.209,4.592,1.008,692.167,-4.52,1.031,692.295,-1.169,0.999,690.733,7.796,1.045,692.597,5.674,1.008,694.091,5.379,1.029,691.4,4.537,1,695.38,-3.701,1.032,694.852,-3.209,1.014,692.211,-2.95,1.039,690.48,1.368,1.015,692.719,-1.429,1.054,691.346,-1.061,1.026,693.266,5.205,1.01,692.23,-0.21,0.993,693.631,-3.451,1.031,689.196,1.472,1.048,707.958,2.777,1.043,694.41,0.061,1.009,681.168,10.043,1.03,679.318,1.281,1.021,679.485,0.292,0.988,679.605,0.879,1.078,685.001,7.396,1.016,682.359,1.195,1.007,680.603,7.003,1.053,677.156,6.412,0.962,679.74,2.379,0.742,679.907,-0.12,0.976,682.607,-4.395,0.999,684.679,0.002,1.04,678.713,-2.279,1.036,694.401,-3.434,1.031,684.699,1.604,1.004,690.916,1.302,1.044,693.228,-0.469,1.036,694.092,3.599,1.01,693.829,3.709,1.023
693.704,-0.18,1.064,695.968,-3.804,0.974,696.339,-5.907,1,691.742,4.737,1.026,692.648,-4.221,1.015,692.836,-1.185,1.054,691.183,7.189,0.992,693.112,5.622,0.98,694.579,5.462,1,691.862,5.073,0.966,695.883,-3.766,1.053,695.357,-3.246,1.002,692.702,-2.853,0.997,690.983,1.215,1.029,693.209,-1.941,1.022,691.833,-0.956,1.011,693.766,5.355,1.004,692.764,-0.955,1.033,694.099,-3.276,0.948,689.731,1.375,1.029,708.451,2.474,1.023,694.896,-0.023,0.999,681.645,10.295,0.978,679.802,1.113,0.982,679.944,0.045,0.968,680.051,0.866,0.974,685.51,7.383,1.021,682.876,0.88,1.054,681.092,7.054,1.035,677.654,6.146,0.982,680.133,2.532,0.975,680.434,0.076,1.047,683.108,-4.175,1.036,685.176,0.095,1.013,679.179,-2.172,0.98,694.877,-3.295,0.984,685.26,1.553,1.04,691.399,1.26,0.995,693.741,-0.568,1.038,694.627,3.331,1.054,694.321,3.694,1.009
694.209,-0.06,0.998,696.464,-3.961,0.957,696.863,-5.936,1.012,692.247,4.358,1.037,693.137,-4.148,0.97,693.354,-1.52,1.06,691.713,7.39,0.98,693.651,5.802,1.054,695.079,5.172,0.987,692.36,5.007,0.96,696.332,-3.627,0.952,695.842,-3.331,0.989,693.23,-2.947,1.018,691.494,1.3,1.014,693.695,-1.87,0.976,692.307,-1.178,0.96,694.299,5.408,1.034,693.262,-0.962,1.033,694.649,-3.347,1.017,690.197,1.831,1.003,708.941,2.306,0.983,695.408,0.017,0.997,682.153,10.139,0.985,680.319,1.239,1.001,680.52,0.173,1.036,680.565,0.903,0.961,686.02,7.325,1.018,683.364,1.076,1.006,681.58,7.109,0.978,678.165,6.282,1.01,680.725,2.434,0.986,680.924,-0.097,1.017,683.666,-4.232,1.057,685.706,0.023,1.028,679.663,-2.346,0.951,695.398,-3.551,0.997,685.768,1.615,1.069,691.897,1.357,0.981,694.252,-0.596,1.025,695.143,3.235,1.051,694.851,3.891,1.023
694.707,-0.15,1.004,697.012,-3.623,1.045,697.371,-5.981,1.032,692.732,4.552,0.99,693.66,-4.303,1.011,693.844,-2.109,1.009,692.214,7.515,1.031,694.148,5.773,1.036,695.606,5.328,1.026,692.896,4.95,1.034,696.836,-3.638,0.953,696.354,-3.368,0.997,693.755,-3.191,1.052,692.016,1.132,1.031,694.231,-1.685,1.023,692.798,-1.349,0.964,694.777,5.228,1.01,693.782,-0.712,1.019,695.16,-3.697,1.061,690.744,1.418,1.014,709.461,2.424,1.01,695.941,-0.102,1.044,682.708,9.932,1.063,680.81,1.192,1.008,681,0.251,1.056,681.058,0.745,1.007,686.556,7.243,1.045,683.899,1.06,1.023,682.134,7.135,1.042,678.679,6.08,1.024,681.268,2.331,1.134,681.373,0.313,0.941,684.111,-4.193,1.003,686.208,0.06,1.033,680.176,-2.168,0.998,695.91,-3.548,1.033,686.254,1.324,0.994,692.42,1.25,1.022,694.75,-0.707,1.009,695.616,3.159,0.989,695.372,3.923,1.05
695.205,-0.05,0.996,697.532,-3.59,1.068,697.871,-5.845,1.007,693.264,4.493,1.017,694.186,-4.218,1.048,694.391,-1.771,1.037,692.709,7.331,0.996,694.709,6.121,1.058,696.126,5.37,1.047,693.388,4.988,1.028,697.343,-3.422,1.012,696.846,-3.39,1.004,694.225,-3.003,0.995,692.546,1.483,1.051,694.739,-1.715,1.044,693.311,-0.934,1.005,695.28,5.146,0.98,694.266,-0.839,1.003,695.632,-3.789,0.983,691.246,1.57,1.049,709.978,2.605,1.037,696.379,-0.258,0.972,683.224,10.205,1.071,681.316,1.224,0.997,681.51,0.192,0.988,681.57,0.895,1.004,687.044,7.296,1.023,684.409,1.043,1.044,682.638,6.933,1.057,679.153,6.311,0.987,681.791,2.584,1.065,681.902,0.143,0.978,684.658,-4.23,0.994,686.699,0.177,0.992,680.696,-2.174,1.033,696.445,-3.316,1.046,686.752,1.414,0.984,692.942,1.377,1.046,695.23,-0.503,0.978,696.125,3.183,0.982,695.837,3.638,0.985
695.741,0,1.032,698.03,-3.988,1.017,698.37,-5.644,0.999,693.759,4.375,1.026,694.67,-4.001,1.01,694.851,-2.023,1.006,693.224,7.518,1.008,695.204,6.106,1.056,696.619,5.306,1.014,693.895,4.822,1,697.849,-3.852,1.014,697.35,-3.128,0.996,694.762,-2.988,1.008,693.039,1.291,1.023,695.242,-1.529,1.01,693.823,-1.149,1.026,695.748,5.261,0.97,694.753,-0.937,0.971,696.178,-3.414,1.018,691.76,1.652,1.015,710.49,2.764,1.028,696.907,-0.049,0.966,683.732,10.068,1.024,681.827,1.083,1.017,682.026,0.141,1.026,682.072,0.813,1.014,687.561,7.256,1.006,684.88,1.092,0.981,683.212,7.012,1.078,679.632,6.347,0.954,682.162,2.338,0.894,682.428,0.104,1.054,685.128,-4.314,1.018,687.178,0.055,0.97,681.161,-2.126,0.984,696.891,-3.356,0.981,687.285,1.405,1.03,693.454,1.302,1.034,695.759,-0.554,1.009,696.649,3.301,1.033,696.374,3.424,1.002
696.244,-0.02,1.04,698.527,-4.224,0.995,698.858,-5.826,0.987,694.234,4.663,0.97,695.213,-3.79,1.027,695.352,-2.056,0.96,693.73,7.428,1.021,695.695,6.185,0.987,697.112,4.994,0.986,694.382,4.601,0.994,698.335,-3.438,0.991,697.877,-2.953,1.032,695.261,-2.994,1.037,693.527,1.462,0.982,695.764,-1.718,1.025,694.302,-1.255,0.991,696.305,5.117,1.026,695.272,-0.933,1.006,696.696,-3.374,1.064,692.249,1.326,1.003,710.984,2.582,1.006,697.449,-0.128,1.069,684.189,9.809,0.966,682.322,1.136,1.007,682.543,0.198,1.034,682.57,0.901,1,688.045,7.267,1.002,685.364,0.8,0.956,683.719,6.906,1.082,680.168,6.308,1.014,682.812,2.416,1.02,682.907,0.336,1.005,685.609,-4.243,0.951,687.673,0.144,0.975,681.683,-2.172,0.987,697.398,-3.726,0.955,687.793,1.41,1.04,693.968,1.359,1.026,696.253,-0.467,1.022,697.15,3.456,1.024,696.872,3.531,1.035
696.726,0.062,0.986,699.03,-4.083,1,699.379,-6.015,1.008,694.746,4.424,0.987,695.69,-4.06,1.02,695.87,-1.774,1.019,694.257,7.006,1.035,696.199,6.188,0.995,697.625,5.185,1.005,694.892,4.415,0.997,698.837,-3.555,0.987,698.387,-3.359,1.037,695.796,-2.969,1.034,694.05,1.206,1.012,696.265,-1.34,1.023,694.81,-1.182,0.986,696.821,5.182,1.074,695.814,-1.28,1.06,697.165,-3.475,0.987,692.742,1.473,0.983,711.52,2.725,1.03,697.935,-0.137,1.027,684.742,9.704,1.009,682.85,1.17,1.023,683.072,0.273,1.045,683.128,0.77,1.056,688.563,7.278,1.001,685.889,1.064,1.009,684.222,6.912,1.01,680.65,6.43,1.018,683.347,2.615,1.185,683.406,0.198,0.979,686.154,-4.426,1.026,688.207,0.066,1.028,682.204,-2.18,1.043,697.928,-3.588,1.036,688.308,1.526,1.023,694.443,1.292,0.989,696.77,-0.537,1.011,697.652,2.905,1.002,697.375,3.332,1.002
697.266,0.052,1.022,699.526,-4.088,0.998,699.895,-6.158,1.038,695.249,4.602,1.014,696.177,-4.069,0.964,696.362,-1.702,1.009,694.734,7.449,1.005,696.7,6.26,1.004,698.135,5.182,1.022,695.444,4.91,1.061,699.411,-3.427,1.076,698.878,-3.362,1.001,696.32,-3.1,1.057,694.564,1.158,1.038,696.791,-1.57,1.026,695.336,-1.306,1.033,697.315,5.247,1.01,696.332,-1.28,1.06,697.696,-3.607,0.999,693.237,1.435,0.988,712,2.892,1.016,698.434,-0.197,0.984,685.251,9.668,1.06,683.404,1.196,1.081,683.575,0.394,1.032,683.653,0.647,1.084,689.046,7.247,1,686.413,1.064,1.049,684.721,6.975,1.002,681.221,6.197,1.053,683.682,2.58,0.872,683.924,0.228,1.017,686.644,-4.271,1.034,688.73,0.269,1.055,682.723,-2.063,1.04,698.402,-3.562,1.002,688.804,1.447,1.012,694.981,1.146,1.012,697.267,-0.526,1.014,698.164,3.06,1.014,697.914,3.335,1.042
697.766,0.057,1.04,700.052,-4.167,1.022,700.406,-6.215,1.028,695.761,4.69,1.014,696.699,-4.092,1.009,696.909,-2.109,1.039,695.259,7.391,1.001,697.223,6.191,1.024,698.659,5.325,1.035,695.939,4.897,1.047,699.848,-3.375,1.012,699.431,-3.328,1.044,696.785,-2.784,0.989,695.091,1.394,1.041,697.271,-1.533,1.006,695.832,-1.302,1.022,697.813,4.982,0.991,696.84,-0.969,1.027,698.214,-3.539,1.047,693.776,1.399,1.033,712.516,2.773,0.996,698.964,-0.084,1.029,685.745,9.888,1.004,683.89,1.038,1.041,684.045,0.366,0.973,684.149,0.838,1.02,689.558,7.238,0.995,686.915,1.076,1.026,685.234,6.911,1.012,681.727,6.429,1.076,684.272,2.735,0.926,684.444,-0.028,1.038,687.136,-4.324,0.981,689.217,0.027,1.011,683.219,-2.055,1.014,698.937,-3.531,1.009,689.326,1.358,1.017,695.469,1.129,1.026,697.784,-0.415,1.013,698.653,3.134,1.002,698.431,3.393,1.056
698.263,-0.117,0.997,700.547,-4.131,1.022,700.876,-6.164,0.98,696.31,4.804,1.062,697.191,-4.265,1.013,697.407,-1.897,1.046,695.779,7.328,1.045,697.712,6.054,1.013,699.163,5.102,1.029,696.477,4.941,1.033,700.366,-3.382,0.956,699.915,-3.275,1.037,697.297,-2.922,0.978,695.544,1.2,0.979,697.781,-1.418,0.99,696.366,-1.2,1.031,698.3,5.283,0.985,697.333,-0.568,1.002,698.699,-3.422,1.002,694.297,1.168,1.06,713.029,2.626,1.028,699.481,0.334,1.048,686.242,9.927,0.992,684.353,1.03,0.949,684.576,-0.032,1.001,684.634,0.754,0.981,690.049,7.274,1.003,687.427,1.103,1.014,685.732,6.713,1.012,682.189,6.185,0.968,684.73,2.623,1.047,684.947,0.237,1.022,687.625,-4.152,0.981,689.705,0.016,0.975,683.746,-2.036,1.023,699.452,-3.403,1.05,689.8,1.356,0.996,695.975,1.072,0.994,698.294,-0.501,1.027,699.192,3.328,1.03,698.918,3.267,1.004
698.78,-0.067,1.014,701.095,-4.19,1.043,701.388,-6.016,0.983,696.769,4.653,1.008,697.709,-4.274,1.01,697.865,-2.089,0.956,696.261,7.37,1.003,698.228,6.132,1.005,699.682,4.825,1.023,696.964,4.72,1.024,700.86,-3.528,1.012,700.427,-3.269,0.996,697.824,-2.647,1.039,696.053,1.008,0.961,698.316,-1.411,1.044,696.859,-1.765,1.026,698.84,5.392,1.027,697.869,-1.183,1.029,699.225,-3.367,1.011,694.765,1.41,0.989,713.547,2.683,1.031,699.956,-0.073,0.992,686.724,9.916,0.979,684.894,1.083,1.003,685.055,-0.028,1.011,685.16,0.86,1.012,690.576,7.438,1.019,687.91,1.151,0.995,686.237,6.797,1.003,682.664,6.169,0.939,685.17,2.612,0.898,685.437,0.081,0.993,688.128,-4.154,0.991,690.242,0.021,1.024,684.272,-2.12,1.054,699.986,-3.461,1.049,690.337,1.354,1.011,696.515,1.02,1.046,698.819,-0.478,1.036,699.663,2.903,1.009,699.459,3.526,1.027
699.279,0.187,1.016,701.602,-4.31,1.055,701.945,-5.863,1.07,697.285,4.38,0.974,698.211,-4.271,1.02,698.4,-1.785,0.992,696.781,7.066,1.002,698.73,6.289,1.018,700.192,5.064,1.028,697.432,4.519,0.955,701.358,-3.535,0.991,700.954,-3.125,1.04,698.328,-2.437,1.031,696.557,0.713,1.012,698.801,-1.489,1.021,697.381,-1.171,1.016,699.333,5.326,1.033,698.352,-1.32,1.017,699.707,-3.518,1.008,695.3,1.247,1.003,714.04,2.771,1.013,700.457,0.258,0.976,687.315,10.024,1.074,685.381,1.117,1.029,685.578,0.077,1.001,685.679,0.801,1.045,691.083,7.296,1.034,688.393,1.162,0.967,686.726,6.867,0.994,683.181,5.909,0.993,685.695,2.549,0.965,685.921,0.037,0.974,688.648,-4.278,1.022,690.714,-0.058,1.01,684.745,-2.009,0.999,700.452,-3.571,1.001,690.822,1.6,1.022,697.053,1.27,1.077,699.31,-0.408,1.016,700.179,2.925,0.985,699.937,3.413,1.018
699.798,-0.08,1.018,702.105,-4.16,1.011,702.409,-5.986,1.02,697.774,4.491,1.007,698.75,-4.383,1.042,698.905,-1.675,1.041,697.275,7.142,1.014,699.218,6.303,0.99,700.695,4.963,1.013,697.928,4.695,0.965,701.907,-3.514,1.047,701.445,-3.334,1.018,698.799,-2.65,0.975,697.087,0.935,1.035,699.324,-1.374,1.009,697.847,-1.382,0.989,699.846,5.723,1.006,698.853,-1.241,0.982,700.204,-3.14,0.98,695.768,1.253,1.004,714.537,2.419,0.99,700.964,0.27,1.008,687.763,10.011,1.039,685.864,0.941,0.97,686.098,0.17,1.043,686.165,0.865,1.004,691.605,7.366,1.029,688.89,1.068,0.98,687.248,6.636,1.011,683.701,6.069,1.036,686.131,2.602,0.959,686.404,-0.005,0.966,689.146,-4.29,1.018,691.227,0.004,0.985,685.294,-2.12,1.022,700.939,-3.391,0.952,691.339,1.293,1.003,697.512,1.002,0.998,699.842,-0.56,1.022,700.704,2.96,1.041,700.426,3.188,0.967
